"year","month","year_month","day","cardinal_direction","speed_bin","count_speed_bin","count_total","percent_frequency","cumulative_percent_frequency"
"2010","1","2010-January","16","E",2,"3","162","1.852","1.852"
"2010","1","2010-January","16","E",3,"3","162","1.852","3.704"
"2010","1","2010-January","16","N",1,"3","162","1.852","1.852"
"2010","1","2010-January","16","N",2,"36","162","22.222","24.074"
"2010","1","2010-January","16","N",3,"38","162","23.457","47.531"
"2010","1","2010-January","16","N",4,"12","162","7.407","54.938"
"2010","1","2010-January","16","N",5,"14","162","8.642","63.580"
"2010","1","2010-January","16","N",6,"3","162","1.852","65.432"
"2010","1","2010-January","16","NE",1,"1","162","0.617","0.617"
"2010","1","2010-January","16","NE",2,"8","162","4.938","5.555"
"2010","1","2010-January","16","NE",3,"14","162","8.642","14.197"
"2010","1","2010-January","16","NE",4,"9","162","5.556","19.753"
"2010","1","2010-January","16","NE",5,"14","162","8.642","28.395"
"2010","1","2010-January","16","NE",6,"2","162","1.235","29.630"
"2010","1","2010-January","16","NW",1,"1","162","0.617","0.617"
"2010","1","2010-January","16","SE",1,"1","162","0.617","0.617"
"2010","1","2010-January","17","N",1,"9","288","3.125","3.125"
"2010","1","2010-January","17","N",2,"60","288","20.833","23.958"
"2010","1","2010-January","17","N",3,"94","288","32.639","56.597"
"2010","1","2010-January","17","N",4,"40","288","13.889","70.486"
"2010","1","2010-January","17","N",5,"18","288","6.250","76.736"
"2010","1","2010-January","17","N",6,"1","288","0.347","77.083"
"2010","1","2010-January","17","NE",1,"3","288","1.042","1.042"
"2010","1","2010-January","17","NE",2,"22","288","7.639","8.681"
"2010","1","2010-January","17","NE",3,"22","288","7.639","16.320"
"2010","1","2010-January","17","NE",4,"12","288","4.167","20.487"
"2010","1","2010-January","17","NE",5,"3","288","1.042","21.529"
"2010","1","2010-January","17","NW",1,"2","288","0.694","0.694"
"2010","1","2010-January","17","NW",2,"2","288","0.694","1.388"
"2010","1","2010-January","18","E",1,"8","274","2.920","2.920"
"2010","1","2010-January","18","E",2,"5","274","1.825","4.745"
"2010","1","2010-January","18","E",3,"3","274","1.095","5.840"
"2010","1","2010-January","18","E",4,"2","274","0.730","6.570"
"2010","1","2010-January","18","N",1,"30","274","10.949","10.949"
"2010","1","2010-January","18","N",2,"54","274","19.708","30.657"
"2010","1","2010-January","18","N",3,"25","274","9.124","39.781"
"2010","1","2010-January","18","NE",1,"15","274","5.474","5.474"
"2010","1","2010-January","18","NE",2,"11","274","4.015","9.489"
"2010","1","2010-January","18","NE",3,"5","274","1.825","11.314"
"2010","1","2010-January","18","NW",1,"35","274","12.774","12.774"
"2010","1","2010-January","18","NW",2,"6","274","2.190","14.964"
"2010","1","2010-January","18","NW",3,"1","274","0.365","15.329"
"2010","1","2010-January","18","S",1,"7","274","2.555","2.555"
"2010","1","2010-January","18","S",2,"3","274","1.095","3.650"
"2010","1","2010-January","18","S",3,"3","274","1.095","4.745"
"2010","1","2010-January","18","S",4,"1","274","0.365","5.110"
"2010","1","2010-January","18","S",5,"1","274","0.365","5.475"
"2010","1","2010-January","18","SE",1,"8","274","2.920","2.920"
"2010","1","2010-January","18","SE",2,"10","274","3.650","6.570"
"2010","1","2010-January","18","SE",3,"8","274","2.920","9.490"
"2010","1","2010-January","18","SE",4,"5","274","1.825","11.315"
"2010","1","2010-January","18","SW",1,"10","274","3.650","3.650"
"2010","1","2010-January","18","W",1,"18","274","6.569","6.569"
"2010","1","2010-January","19","E",1,"10","283","3.534","3.534"
"2010","1","2010-January","19","E",2,"17","283","6.007","9.541"
"2010","1","2010-January","19","E",3,"35","283","12.367","21.908"
"2010","1","2010-January","19","E",4,"27","283","9.541","31.449"
"2010","1","2010-January","19","E",5,"25","283","8.834","40.283"
"2010","1","2010-January","19","E",6,"6","283","2.120","42.403"
"2010","1","2010-January","19","E",7,"1","283","0.353","42.756"
"2010","1","2010-January","19","N",1,"19","283","6.714","6.714"
"2010","1","2010-January","19","NE",1,"13","283","4.594","4.594"
"2010","1","2010-January","19","NE",2,"4","283","1.413","6.007"
"2010","1","2010-January","19","NE",3,"2","283","0.707","6.714"
"2010","1","2010-January","19","NE",5,"1","283","0.353","7.067"
"2010","1","2010-January","19","NW",1,"15","283","5.300","5.300"
"2010","1","2010-January","19","NW",2,"6","283","2.120","7.420"
"2010","1","2010-January","19","S",1,"6","283","2.120","2.120"
"2010","1","2010-January","19","S",2,"2","283","0.707","2.827"
"2010","1","2010-January","19","SE",1,"9","283","3.180","3.180"
"2010","1","2010-January","19","SE",2,"30","283","10.601","13.781"
"2010","1","2010-January","19","SE",3,"20","283","7.067","20.848"
"2010","1","2010-January","19","SE",4,"2","283","0.707","21.555"
"2010","1","2010-January","19","SE",5,"16","283","5.654","27.209"
"2010","1","2010-January","19","SE",6,"7","283","2.473","29.682"
"2010","1","2010-January","19","SE",7,"1","283","0.353","30.035"
"2010","1","2010-January","19","SW",1,"2","283","0.707","0.707"
"2010","1","2010-January","19","W",1,"7","283","2.473","2.473"
"2010","1","2010-January","20","E",1,"12","273","4.396","4.396"
"2010","1","2010-January","20","E",2,"28","273","10.256","14.652"
"2010","1","2010-January","20","E",3,"18","273","6.593","21.245"
"2010","1","2010-January","20","E",4,"2","273","0.733","21.978"
"2010","1","2010-January","20","E",5,"3","273","1.099","23.077"
"2010","1","2010-January","20","N",1,"14","273","5.128","5.128"
"2010","1","2010-January","20","N",2,"4","273","1.465","6.593"
"2010","1","2010-January","20","N",3,"1","273","0.366","6.959"
"2010","1","2010-January","20","NE",1,"13","273","4.762","4.762"
"2010","1","2010-January","20","NE",2,"14","273","5.128","9.890"
"2010","1","2010-January","20","NE",3,"2","273","0.733","10.623"
"2010","1","2010-January","20","NW",1,"11","273","4.029","4.029"
"2010","1","2010-January","20","S",1,"4","273","1.465","1.465"
"2010","1","2010-January","20","S",2,"1","273","0.366","1.831"
"2010","1","2010-January","20","SE",1,"10","273","3.663","3.663"
"2010","1","2010-January","20","SE",2,"54","273","19.780","23.443"
"2010","1","2010-January","20","SE",3,"35","273","12.821","36.264"
"2010","1","2010-January","20","SE",4,"18","273","6.593","42.857"
"2010","1","2010-January","20","SE",5,"9","273","3.297","46.154"
"2010","1","2010-January","20","SE",6,"4","273","1.465","47.619"
"2010","1","2010-January","20","SW",1,"10","273","3.663","3.663"
"2010","1","2010-January","20","W",1,"6","273","2.198","2.198"
"2010","1","2010-January","21","E",1,"38","280","13.571","13.571"
"2010","1","2010-January","21","E",2,"13","280","4.643","18.214"
"2010","1","2010-January","21","E",3,"1","280","0.357","18.571"
"2010","1","2010-January","21","N",1,"12","280","4.286","4.286"
"2010","1","2010-January","21","N",2,"5","280","1.786","6.072"
"2010","1","2010-January","21","N",3,"8","280","2.857","8.929"
"2010","1","2010-January","21","N",4,"9","280","3.214","12.143"
"2010","1","2010-January","21","NE",1,"19","280","6.786","6.786"
"2010","1","2010-January","21","NE",2,"9","280","3.214","10.000"
"2010","1","2010-January","21","NE",3,"13","280","4.643","14.643"
"2010","1","2010-January","21","NE",4,"12","280","4.286","18.929"
"2010","1","2010-January","21","NE",5,"2","280","0.714","19.643"
"2010","1","2010-January","21","NW",1,"11","280","3.929","3.929"
"2010","1","2010-January","21","NW",2,"6","280","2.143","6.072"
"2010","1","2010-January","21","NW",3,"3","280","1.071","7.143"
"2010","1","2010-January","21","NW",4,"1","280","0.357","7.500"
"2010","1","2010-January","21","S",1,"11","280","3.929","3.929"
"2010","1","2010-January","21","S",2,"1","280","0.357","4.286"
"2010","1","2010-January","21","S",3,"2","280","0.714","5.000"
"2010","1","2010-January","21","SE",1,"23","280","8.214","8.214"
"2010","1","2010-January","21","SE",2,"27","280","9.643","17.857"
"2010","1","2010-January","21","SE",3,"17","280","6.071","23.928"
"2010","1","2010-January","21","SW",1,"15","280","5.357","5.357"
"2010","1","2010-January","21","SW",2,"2","280","0.714","6.071"
"2010","1","2010-January","21","SW",3,"4","280","1.429","7.500"
"2010","1","2010-January","21","W",1,"10","280","3.571","3.571"
"2010","1","2010-January","21","W",2,"2","280","0.714","4.285"
"2010","1","2010-January","21","W",3,"4","280","1.429","5.714"
"2010","1","2010-January","22","E",1,"11","273","4.029","4.029"
"2010","1","2010-January","22","E",2,"4","273","1.465","5.494"
"2010","1","2010-January","22","E",3,"27","273","9.890","15.384"
"2010","1","2010-January","22","E",4,"19","273","6.960","22.344"
"2010","1","2010-January","22","E",5,"13","273","4.762","27.106"
"2010","1","2010-January","22","E",6,"1","273","0.366","27.472"
"2010","1","2010-January","22","N",1,"19","273","6.960","6.960"
"2010","1","2010-January","22","N",2,"32","273","11.722","18.682"
"2010","1","2010-January","22","N",3,"6","273","2.198","20.880"
"2010","1","2010-January","22","NE",1,"12","273","4.396","4.396"
"2010","1","2010-January","22","NE",2,"15","273","5.495","9.891"
"2010","1","2010-January","22","NE",3,"6","273","2.198","12.089"
"2010","1","2010-January","22","NE",4,"6","273","2.198","14.287"
"2010","1","2010-January","22","NW",1,"16","273","5.861","5.861"
"2010","1","2010-January","22","NW",2,"9","273","3.297","9.158"
"2010","1","2010-January","22","S",1,"11","273","4.029","4.029"
"2010","1","2010-January","22","S",2,"2","273","0.733","4.762"
"2010","1","2010-January","22","SE",1,"20","273","7.326","7.326"
"2010","1","2010-January","22","SE",2,"20","273","7.326","14.652"
