date_time,wind_speed,gust_speed,wind_direction
2010-01-16 10:30:00,0.74,2.78,51.9
2010-01-16 10:35:00,1.67,3.71,67.4
2010-01-16 10:40:00,2.23,4.08,21.1
2010-01-16 10:45:00,2.23,5.2,23.9
2010-01-16 10:50:00,1.3,3.53,14.0
2010-01-16 10:55:00,1.86,3.15,32.3
2010-01-16 11:00:00,2.23,4.27,26.7
2010-01-16 11:05:00,2.6,4.82,74.4
2010-01-16 11:10:00,2.97,5.2,82.8
2010-01-16 11:15:00,2.23,4.64,63.2
2010-01-16 11:20:00,2.6,4.82,71.6
2010-01-16 11:25:00,1.67,4.08,35.1
2010-01-16 11:30:00,2.23,5.01,32.3
2010-01-16 11:35:00,1.11,2.23,30.9
2010-01-16 11:40:00,1.48,3.53,50.5
2010-01-16 11:45:00,1.86,3.71,59.0
2010-01-16 11:50:00,1.3,2.23,80.0
2010-01-16 11:55:00,1.67,2.97,46.3
2010-01-16 12:00:00,2.23,3.34,57.6
2010-01-16 12:05:00,2.6,4.45,37.9
2010-01-16 12:10:00,3.15,5.01,9.8
2010-01-16 12:15:00,1.67,2.78,8.4
2010-01-16 12:20:00,1.11,2.04,102.5
2010-01-16 12:25:00,0.56,2.41,126.4
2010-01-16 12:30:00,1.11,1.86,91.3
2010-01-16 12:35:00,2.23,4.45,57.6
2010-01-16 12:40:00,1.67,2.97,25.3
2010-01-16 12:45:00,2.23,5.38,12.6
2010-01-16 12:50:00,2.97,5.75,37.9
2010-01-16 12:55:00,4.64,7.61,22.5
2010-01-16 13:00:00,4.45,7.05,29.5
2010-01-16 13:05:00,3.34,6.12,9.8
2010-01-16 13:10:00,2.78,5.2,21.1
2010-01-16 13:15:00,3.53,6.31,32.3
2010-01-16 13:20:00,4.82,8.16,28.1
2010-01-16 13:25:00,5.38,8.72,25.3
2010-01-16 13:30:00,4.45,7.61,49.1
2010-01-16 13:35:00,4.45,8.53,32.3
2010-01-16 13:40:00,4.82,7.98,23.9
2010-01-16 13:45:00,4.08,7.42,29.5
2010-01-16 13:50:00,3.34,5.57,37.9
2010-01-16 13:55:00,4.64,8.53,32.3
2010-01-16 14:00:00,3.9,6.49,18.3
2010-01-16 14:05:00,4.08,8.16,37.9
2010-01-16 14:10:00,4.27,7.24,32.3
2010-01-16 14:15:00,4.45,7.24,23.9
2010-01-16 14:20:00,3.53,6.12,30.9
2010-01-16 14:25:00,3.15,4.82,18.3
2010-01-16 14:30:00,2.97,6.31,26.7
2010-01-16 14:35:00,3.34,6.31,16.8
2010-01-16 14:40:00,3.34,5.94,29.5
2010-01-16 14:45:00,3.53,5.94,29.5
2010-01-16 14:50:00,3.34,6.49,40.7
2010-01-16 14:55:00,2.97,6.86,33.7
2010-01-16 15:00:00,3.9,9.09,14.0
2010-01-16 15:05:00,3.34,7.61,32.3
2010-01-16 15:10:00,3.71,6.31,22.5
2010-01-16 15:15:00,3.53,6.12,37.9
2010-01-16 15:20:00,5.57,8.72,28.1
2010-01-16 15:25:00,4.45,7.24,25.3
